Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12
Hepatitis,12,18,15,17,20,14,19,16,1,13,11,11
Hepatitis,17,1,19,13,18,14,15,12,20,16,11,11
Hepatitis,20,17,18,13,15,19,14,16,1,12,11,11
Liver Failure,16,21,22,23,24,25,12,14,26,27,28,29
Liver Failure,25,27,22,28,29,14,12,21,26,16,23,24
Liver Failure,16,25,28,23,24,21,26,12,29,22,27,14
Liver Failure,23,24,26,14,12,16,22,25,21,28,29,27
Liver Failure,14,21,27,26,12,23,16,22,24,25,28,29
Liver Failure,16,27,14,22,12,25,23,29,28,24,21,26
Liver Failure,28,14,29,24,12,23,21,27,26,16,25,22
Liver Failure,24,12,26,27,14,16,29,21,23,25,28,22
Liver Failure,21,26,25,24,12,16,22,14,27,29,28,23
Liver Failure,14,29,24,27,26,28,23,12,21,22,25,16
Liver Failure,12,21,25,26,22,16,29,14,28,27,24,23
Liver Failure,12,14,16,27,25,21,22,23,24,28,29,26
Liver Failure,14,12,22,28,26,27,23,16,24,21,29,25
Liver Failure,21,26,16,28,12,29,27,25,14,22,23,24
Liver Failure,25,14,28,12,29,22,23,24,27,26,16,21
Liver Failure,27,22,28,24,12,26,23,16,29,25,14,21
Liver Failure,27,22,25,29,24,23,14,12,28,16,26,21
Liver Failure,21,22,28,23,14,27,24,26,12,29,25,16
Liver Failure,23,24,27,22,26,25,21,16,28,29,12,14
Liver Failure,26,25,12,28,14,21,24,22,23,29,27,16
Liver Failure,24,27,21,23,25,26,29,16,12,22,28,14
Liver Failure,21,26,29,25,14,23,28,24,27,22,16,12
Liver Failure,22,21,23,24,12,28,27,29,26,16,14,25
Liver Failure,12,14,28,21,27,29,26,16,23,25,24,22
Liver Failure,24,21,22,14,16,25,27,26,12,28,29,23
Liver Failure,23,22,12,24,25,14,28,16,26,29,27,21
Liver Failure,23,16,27,22,28,25,26,12,24,29,14,21
Liver Failure,28,16,24,14,29,21,12,26,23,27,25,22
Liver Failure,29,28,14,22,25,21,26,16,12,24,27,23
Liver Failure,14,12,26,25,24,27,21,23,29,28,16,22
Liver Failure,29,23,21,12,14,26,16,24,28,22,27,25
Liver Failure,27,28,21,26,14,24,25,12,22,16,29,23
Liver Failure,23,21,22,25,27,12,29,26,16,28,24,14
Liver Failure,23,26,27,29,28,12,24,21,14,22,25,16
Liver Failure,24,14,29,16,25,27,12,23,22,26,28,21
Liver Failure,16,22,12,21,14,26,25,28,24,27,29,23
Liver Failure,26,21,29,28,22,12,27,14,24,16,25,23
Liver Failure,28,21,24,16,23,22,14,26,12,29,27,25
Liver Failure,25,24,23,27,14,22,16,21,12,28,26,29
Liver Failure,23,12,16,22,27,21,28,25,29,26,14,24
Liver Failure,27,12,29,14,26,22,25,21,23,24,16,28
Liver Failure,14,16,28,12,24,23,26,22,27,21,25,29
Liver Failure,22,23,28,24,16,26,12,25,14,21,29,27
Liver Failure,21,25,29,22,27,28,14,26,12,23,16,24
Liver Failure,23,12,24,28,26,16,14,27,21,22,29,25
Liver Failure,24,25,29,28,27,23,22,21,16,26,12,14
Liver Failure,12,28,24,14,25,16,23,29,26,27,22,21
Liver Failure,21,23,12,24,22,28,27,16,25,29,14,26
Liver Failure,29,26,22,12,23,27,25,14,28,21,24,16
Liver Failure,23,16,21,14,26,22,25,28,12,29,27,24
Liver Failure,21,23,14,12,16,28,26,29,25,24,27,22
Liver Failure,23,21,14,25,22,28,12,27,26,29,24,16
Liver Failure,14,29,26,28,21,22,24,16,25,23,27,12
Liver Failure,28,25,14,21,12,22,29,27,16,23,26,24
Liver Failure,22,12,27,14,26,28,21,16,23,29,25,24
Liver Failure,16,24,12,14,22,23,26,27,21,28,25,29
Liver Failure,12,23,29,14,25,27,26,16,22,24,21,28
Liver Failure,28,22,26,24,29,14,27,12,23,21,25,16
Liver Failure,29,27,23,16,22,26,25,21,24,12,14,28
Liver Failure,29,16,25,14,26,21,27,28,22,23,24,12
Liver Failure,24,26,27,16,22,29,23,28,12,21,25,14
Liver Failure,12,26,22,16,24,25,21,14,29,27,28,23
Liver Failure,25,22,29,24,26,12,21,28,23,27,16,14
Liver Failure,14,28,23,26,25,27,16,29,22,21,12,24
Liver Failure,23,22,28,29,16,25,14,24,26,12,27,21
Liver Failure,14,29,24,26,23,12,21,25,28,22,27,16
Liver Failure,29,12,14,28,26,21,24,16,25,22,27,23
Liver Failure,12,14,23,27,29,26,28,24,16,25,21,22
Liver Failure,24,26,14,28,12,21,22,29,25,27,23,16
Liver Failure,29,26,25,24,16,12,27,22,28,23,14,21
Liver Failure,23,29,24,26,25,27,28,16,22,14,12,21
Liver Failure,12,28,21,24,16,23,22,25,26,29,27,14
Liver Failure,23,29,21,16,28,22,26,12,25,14,24,27
Liver Failure,26,12,27,25,14,22,28,29,24,23,16,21
Liver Failure,16,26,24,22,29,14,25,23,21,28,27,12
Liver Failure,26,27,28,29,25,21,16,24,22,14,23,12
Liver Failure,16,24,27,26,28,22,21,12,25,23,14,29
Liver Failure,23,24,27,28,14,16,26,25,12,21,22,29
Liver Failure,26,28,29,27,14,23,21,25,12,24,16,22
Liver Failure,28,21,23,14,16,22,24,25,29,12,26,27
Liver Failure,16,27,14,28,21,12,26,23,25,24,22,29
Liver Failure,14,16,23,22,25,26,12,21,29,24,27,28
Liver Failure,16,12,22,29,21,27,25,23,26,24,14,28
Liver Failure,25,24,16,22,23,14,26,28,27,29,12,21
Liver Failure,12,14,16,28,26,29,24,27,22,23,21,25
Liver Failure,28,16,26,12,14,22,21,29,24,25,23,27
Liver Failure,25,14,23,22,16,24,29,21,26,27,28,12
Liver Failure,23,25,27,28,14,12,22,16,29,26,24,21
Liver Failure,16,29,28,26,12,24,14,23,22,21,25,27
Liver Failure,26,23,28,22,12,29,14,27,21,24,16,25
Liver Failure,27,24,23,14,21,12,25,16,26,22,28,29
Liver Failure,22,26,24,21,16,23,12,27,28,29,14,25
Liver Failure,25,16,27,22,24,12,26,29,14,21,23,28
Liver Failure,26,27,28,23,25,29,16,14,21,12,22,24
Liver Failure,23,27,21,12,24,28,22,14,25,29,26,16
Liver Failure,24,25,29,23,14,12,28,21,22,26,27,16
Liver Failure,27,14,28,22,16,12,29,26,24,23,25,21
Liver Failure,26,22,27,29,25,24,16,12,21,28,14,23
Liver Failure,24,21,26,14,22,28,29,12,23,25,16,27
Liver Failure,29,27,25,26,16,24,21,28,14,22,12,23
Diabetes,30,16,31,32,33,34,35,36,37,38,39,40
Diabetes,30,36,40,37,16,38,39,35,32,31,33,34
Diabetes,38,34,32,36,37,16,39,31,40,30,35,33
Diabetes,37,40,35,30,38,16,32,34,36,31,33,39
Diabetes,33,31,32,16,37,30,36,34,40,39,38,35
Diabetes,32,37,35,30,33,39,34,31,38,36,40,16
Diabetes,39,16,37,35,32,31,38,40,34,33,30,36
Diabetes,33,36,31,37,39,30,38,16,32,35,34,40
Diabetes,39,34,33,32,40,36,31,30,16,38,35,37
Diabetes,30,31,16,35,37,36,38,40,34,39,33,32
Diabetes,34,37,33,32,35,31,38,30,39,40,36,16
Diabetes,40,32,33,30,16,36,38,39,37,34,31,35
Diabetes,30,37,31,35,33,38,34,16,39,40,36,32
Diabetes,37,40,16,39,34,31,35,36,32,30,33,38
Diabetes,34,30,33,32,36,35,31,40,38,39,37,16
Diabetes,16,40,37,33,32,35,38,34,36,31,39,30
Diabetes,34,16,38,31,39,37,33,35,32,36,40,30
Diabetes,40,34,16,31,33,32,38,37,39,36,30,35
Diabetes,30,40,36,33,34,32,16,31,35,37,39,38
Diabetes,35,34,40,32,36,37,30,16,31,33,39,38
Diabetes,35,34,39,31,38,36,30,33,16,37,32,40
Diabetes,16,40,35,31,30,38,39,33,32,37,34,36
Diabetes,32,40,30,36,33,37,35,31,34,38,39,16
Diabetes,32,30,39,36,35,33,38,16,34,40,37,31
Diabetes,32,40,34,35,16,30,33,37,31,39,36,38
Diabetes,40,31,36,34,38,33,30,35,39,32,37,16
Diabetes,40,33,39,16,34,31,36,35,30,37,38,32
Diabetes,33,30,40,36,16,34,38,39,32,37,35,31
Diabetes,35,37,30,34,16,38,33,39,40,36,31,32
Diabetes,35,33,40,30,38,39,31,37,34,16,36,32
Diabetes,30,39,35,32,38,36,37,16,40,31,33,34
Diabetes,40,33,34,39,16,36,31,32,37,38,35,30
Diabetes,30,31,38,35,33,34,40,39,32,37,36,16
Diabetes,16,32,30,35,34,31,40,37,36,39,38,33
Diabetes,37,32,36,33,31,16,34,38,40,39,30,35
Diabetes,40,39,36,32,33,30,31,38,37,34,16,35
Diabetes,34,35,32,31,36,38,40,30,33,39,16,37
Diabetes,40,39,30,35,32,31,33,36,38,34,16,37
Diabetes,32,40,16,35,30,34,39,33,36,37,38,31
Diabetes,31,32,35,36,30,40,38,16,37,39,33,34
Diabetes,33,37,35,38,34,36,31,39,40,30,32,16
Diabetes,37,38,33,34,40,36,32,39,35,16,30,31
Diabetes,35,34,30,40,31,16,36,33,38,32,39,37
Diabetes,31,30,32,33,35,16,37,34,36,39,40,38
Diabetes,38,31,37,39,33,34,16,30,40,32,35,36
Diabetes,40,33,16,30,37,31,36,32,35,34,39,38
Diabetes,33,39,31,40,35,36,32,30,38,34,37,16
Diabetes,39,40,38,16,36,30,34,33,37,35,31,32
Diabetes,34,16,30,37,39,33,31,36,35,40,38,32
Diabetes,16,37,40,38,36,31,33,32,34,35,39,30
Diabetes,40,32,37,39,33,34,35,36,16,38,30,31
Diabetes,40,16,32,34,30,36,33,31,38,37,35,39
Diabetes,39,36,40,34,32,38,31,30,16,35,33,37
Diabetes,35,32,37,31,33,16,39,36,40,30,38,34
Diabetes,34,37,38,31,40,30,36,35,32,33,39,16
Diabetes,32,37,30,39,33,38,16,35,40,36,34,31
Diabetes,39,37,34,30,32,16,36,35,33,38,31,40
Diabetes,40,37,33,34,39,35,31,36,30,16,38,32
Diabetes,38,36,39,31,34,40,32,35,37,16,33,30
Diabetes,32,38,33,36,39,34,35,16,40,31,37,30
Diabetes,37,36,32,39,34,38,30,33,40,35,31,16
Diabetes,37,40,16,38,36,39,34,31,33,30,32,35
Diabetes,33,34,16,31,40,36,30,37,38,32,39,35
Diabetes,36,32,40,37,33,39,35,31,38,34,30,16
Diabetes,37,31,39,36,30,32,34,40,35,16,33,38
Diabetes,16,32,30,33,37,31,39,38,40,36,34,35
Diabetes,30,38,39,31,16,37,33,35,40,36,32,34
Diabetes,37,35,38,32,39,33,40,31,36,30,16,34
Diabetes,31,36,33,39,35,34,40,16,37,38,32,30
Diabetes,30,16,39,37,31,32,38,40,33,36,35,34
Diabetes,37,36,40,34,38,31,33,32,35,30,16,39
Diabetes,35,33,36,16,32,40,34,38,31,30,39,37
Diabetes,32,39,33,37,40,31,35,36,16,34,38,30
Diabetes,30,39,35,33,31,40,34,36,32,16,38,37
Diabetes,31,35,16,39,30,37,38,33,40,34,36,32
Diabetes,35,40,33,31,16,38,36,30,32,39,34,37
Diabetes,40,38,33,30,36,35,32,37,16,31,39,34
Diabetes,35,36,38,30,33,16,40,39,34,37,32,31
Diabetes,40,37,34,38,35,36,16,39,32,30,31,33
Diabetes,34,35,37,31,30,16,36,40,39,32,38,33
Diabetes,40,37,38,36,30,32,34,31,39,35,16,33
Diabetes,35,36,37,31,32,16,40,38,33,30,34,39
Diabetes,34,39,16,33,37,38,40,30,35,36,31,32
Diabetes,37,38,30,32,36,33,40,34,31,35,16,39
Diabetes,39,36,35,16,37,33,30,34,40,38,31,32
Diabetes,37,30,33,31,38,36,34,40,32,16,35,39
Diabetes,34,32,38,40,35,37,39,16,33,31,36,30
Diabetes,33,38,31,32,36,35,16,30,34,39,40,37
Diabetes,35,38,30,32,33,34,16,40,31,39,36,37
Diabetes,37,33,38,35,30,36,39,31,32,34,16,40
Diabetes,32,40,37,36,31,30,38,16,33,34,35,39
Diabetes,38,32,34,33,36,37,30,40,39,16,31,35
Diabetes,30,38,36,37,32,35,16,40,34,31,39,33
Diabetes,30,35,16,34,40,38,33,36,32,39,37,31
Diabetes,40,36,38,35,37,31,33,16,30,32,39,34
Diabetes,16,33,36,39,30,32,38,34,31,37,40,35
Diabetes,34,32,37,36,33,39,35,30,31,16,38,40
Diabetes,32,39,40,33,38,16,37,34,31,30,36,35
Diabetes,30,33,35,32,37,39,31,34,38,40,16,36
Diabetes,38,40,31,33,30,34,39,36,32,35,37,16
Cervical Cancer,41,42,43,44,45,46,47,48,49,50,11,11
Cervical Cancer,45,47,48,44,49,42,50,41,46,43,11,11
Cervical Cancer,47,44,45,41,50,48,42,49,46,43,11,11
Cervical Cancer,45,46,42,47,43,44,50,49,48,41,11,11
Cervical Cancer,46,45,49,50,48,43,44,41,47,42,11,11
Cervical Cancer,47,50,43,49,41,48,42,46,45,44,11,11
Cervical Cancer,44,47,42,41,49,43,45,50,48,46,11,11
Cervical Cancer,48,45,47,41,42,44,49,50,43,46,11,11
Cervical Cancer,48,49,41,42,46,44,45,47,43,50,11,11
Cervical Cancer,49,44,42,48,45,50,43,41,47,46,11,11
Cervical Cancer,45,43,48,47,50,49,46,44,41,42,11,11
Cervical Cancer,46,45,50,48,47,42,49,43,44,41,11,11
Cervical Cancer,48,50,47,43,44,49,46,41,45,42,11,11
Cervical Cancer,45,41,50,42,46,48,49,43,44,47,11,11
Cervical Cancer,48,41,50,46,44,47,45,43,42,49,11,11
Cervical Cancer,42,46,43,50,49,48,41,45,44,47,11,11
Cervical Cancer,41,47,50,44,43,49,42,46,45,48,11,11
Cervical Cancer,46,49,43,47,41,42,44,50,45,48,11,11
Cervical Cancer,43,41,44,46,50,47,49,45,48,42,11,11
Cervical Cancer,47,44,50,42,45,43,41,49,46,48,11,11
Cervical Cancer,42,50,49,45,46,47,43,48,41,44,11,11
Cervical Cancer,45,47,48,42,49,46,44,41,43,50,11,11
Cervical Cancer,47,43,49,46,48,42,41,44,50,45,11,11
Cervical Cancer,43,41,45,44,49,42,47,50,46,48,11,11
Cervical Cancer,48,50,41,47,46,49,44,43,45,42,11,11
Cervical Cancer,43,49,48,46,42,44,50,47,41,45,11,11
Cervical Cancer,44,48,50,42,46,45,43,49,47,41,11,11
Cervical Cancer,43,46,48,41,50,49,45,44,47,42,11,11
Cervical Cancer,42,49,50,46,47,45,44,48,41,43,11,11
Cervical Cancer,47,49,46,45,42,48,41,50,44,43,11,11
Cervical Cancer,47,41,44,43,45,48,49,46,42,50,11,11
Cervical Cancer,45,44,47,48,42,49,50,43,46,41,11,11
Cervical Cancer,48,50,46,49,43,47,45,44,41,42,11,11
Cervical Cancer,44,50,46,43,42,48,41,47,49,45,11,11
Cervical Cancer,43,44,49,48,47,41,42,46,45,50,11,11
Cervical Cancer,44,45,42,49,47,50,48,46,43,41,11,11
Cervical Cancer,45,41,42,44,47,48,46,43,49,50,11,11
Cervical Cancer,50,41,46,42,45,43,48,44,49,47,11,11
Cervical Cancer,49,45,42,50,48,46,44,47,41,43,11,11
Cervical Cancer,50,47,46,42,45,44,49,41,43,48,11,11
Cervical Cancer,47,41,48,44,49,50,45,42,46,43,11,11
Cervical Cancer,47,45,44,46,48,49,41,50,43,42,11,11
Cervical Cancer,44,41,49,48,43,46,42,50,47,45,11,11
Cervical Cancer,42,43,45,49,47,41,50,48,46,44,11,11
Cervical Cancer,44,48,45,50,47,42,49,46,43,41,11,11
Cervical Cancer,47,42,50,43,46,41,44,49,48,45,11,11
Cervical Cancer,42,47,44,45,41,48,43,49,46,50,11,11
Cervical Cancer,50,41,44,48,49,46,47,45,43,42,11,11
Cervical Cancer,41,49,45,48,43,44,42,47,46,50,11,11
Cervical Cancer,46,49,50,41,42,48,44,45,43,47,11,11
Cervical Cancer,48,46,41,47,42,50,43,45,49,44,11,11
Cervical Cancer,41,46,50,47,48,44,45,49,43,42,11,11
Cervical Cancer,42,48,49,47,43,46,41,50,44,45,11,11
Cervical Cancer,50,41,42,43,47,46,48,45,44,49,11,11
Cervical Cancer,44,45,42,48,49,47,46,41,50,43,11,11
